Date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,National
Sep-92,7.2,7.7,7.6,6.4,9.5,5.7,7.2,5,8.9,8.7,6.2,4.3,5.7,6.8,5.7,4.1,4.5,6.4,8.1,5.9,6.2,8.7,8.4,4.7,7.6,5.6,5.8,2.6,6.8,7.1,8.6,7,8.7,5.8,3.9,7,5.6,6.6,7.2,8.7,6.7,3.1,6.1,7.6,4.4,5.9,5.9,6.7,10.7,4.7,4.6,7.3
Oct-92,7,8,7.2,5.9,9.2,5.5,6.7,5,8.4,8.1,6,4.6,5.5,6.3,5.3,3.8,4.3,6.1,7.3,6.1,6.1,7.9,7.7,4.2,7.1,5.2,5.9,2.5,6.4,6.8,8.2,6.5,8.3,5.5,3.5,6.7,5.1,6.5,6.8,8.1,6.5,2.9,5.7,7.1,4.2,5.3,5.5,6.8,10.2,4.5,4.4,6.9
Nov-92,7.1,8.5,7,6.1,9.7,5.7,6.9,4.3,8.6,8.1,5.9,4.7,6.3,6.7,5.6,3.9,4.5,6.2,7.1,6.9,6.1,8,7.6,4.5,6.8,5.5,6.3,2.3,6.5,7.1,8.3,6.9,8.4,5.9,4.2,6.9,5.2,6.8,7,8,6.5,3.4,6.1,7.4,4.4,6,5.6,7.5,10.4,4.5,5.2,7.1
Dec-92,7.1,8.3,6.8,6.4,9.5,6,6.8,4.3,8.1,7.7,5.8,4.1,6.2,7.2,5.6,4.5,4.3,6.2,7.1,7.1,5.8,8,7.6,4.8,6.8,5.9,6.6,2.6,6.7,7,8.2,6.8,8.4,5.5,4.5,7.1,5.6,7.1,6.8,7.9,6.6,3.4,6.1,7.3,4.2,5.7,5.5,7.7,10.5,4.4,5.4,7.1
Jan-93,8.1,9.1,7.5,7.5,10.4,6.9,7.8,5.4,9,8.3,6.4,4.6,7.9,8.3,6.4,5.3,5.5,7.3,8.1,8.1,6.6,9,8.5,6,7.6,7.1,7.9,3.5,7.8,8,9.1,7.7,9.3,6.3,5.5,8.3,6.1,8.4,7.9,9.3,7.7,4.5,6.9,8.2,4.9,7,6.2,8.9,11.5,5.1,6.3,8
Feb-93,8.1,9.3,6.8,7.2,10.4,6.6,7.7,5.3,8.9,7.8,6.3,4.5,7.7,8.5,6.4,5.1,5.3,7.3,7.2,8.2,6.6,8.7,8.2,5.9,7.4,7.2,7.5,3.4,7.4,7.9,9.1,7.5,9.1,6.1,5.4,8,6,8.1,7.8,8.9,8,4.3,6.6,7.9,5,6.7,5.9,8.7,11.9,5.4,6.5,7.8
Mar-93,7.4,8.7,6.5,6.4,10,6.2,7,5,8.3,7.3,5.9,4.4,7.7,8.2,6,4.8,5.2,7.1,7.1,7.9,6.4,8.2,7.8,5.7,6.9,6.8,7.3,3.3,7.2,7.4,8.6,7.6,8.3,5.6,5.2,7.4,5.7,7.9,7.5,8.4,7.4,4.2,6.5,7.4,4.6,6.4,5.5,8.1,11.3,5,6.4,7.4
Apr-93,6.9,8.2,6.3,6,9.5,5.6,6.7,4.7,7.7,7.2,5.4,4.2,6.8,7.8,5.5,4.3,4.8,6.4,7,7.4,6,7.4,7.2,5.2,6.5,6.1,6.2,2.8,7,6.4,8,7.2,7.8,5.3,4.5,6.7,5.4,7.4,6.9,7.9,7.2,3.5,5.9,7,4.1,6,5,7.3,10.8,4.6,5.6,6.9
May-93,6.9,8.1,5.9,6.1,9.2,5.4,6.6,4.3,8,7.2,5.4,4.2,5.8,7.7,5.7,3.8,4.9,6.4,7.2,6.9,6,7.3,7.3,4.7,6.9,6.2,5.7,2.8,6.8,6,7.9,7.4,7.8,5.3,3.9,6.4,5.8,6.9,7,7.4,7.2,3.3,5.7,6.9,4,5.3,5.2,7.2,10.5,4.3,5,6.8
Jun-93,7.9,7.9,6.6,6.5,9.6,5.8,6.8,5.1,8.8,7.7,6.1,5,5.7,8.2,5.9,4.1,5.3,6.7,8.4,6.6,6.4,7.4,7.8,5.2,7.9,6.6,6.2,3.2,7.3,6,7.8,8.4,7.8,5.5,4.7,6.7,6.1,7.3,7.1,7.3,8,3.5,6.6,7.7,4.6,5.2,5.3,7.2,10.6,4.7,5,7.2
Jul-93,7.7,6.7,6.5,6.4,9.8,5.2,6.7,5,8.8,7.7,6,4.3,5.4,7.5,4.5,4.1,5,6.3,7.9,6.1,6.2,7.3,7.8,4.5,6.9,6.2,5.6,2.9,7.1,5.7,8,7.9,7.8,5.1,3.9,6.5,5.7,7.2,7.1,7,7.7,3.1,6.1,7.4,4,4.8,5.2,7.1,10,4.1,4.8,7
Aug-93,7.3,6.4,6.4,5.8,9.3,4.8,6.2,5,8.5,7.5,5.6,4.2,5.3,7.2,4.2,3.7,4.8,5.8,7.6,5.7,5.9,6.8,6.9,4.3,6.6,6.2,5.3,2.4,6.8,5.5,7.3,7.3,7.5,4.8,3.8,5.8,5.5,6.7,6.6,6.8,7.4,3.2,5.6,7.1,4,4.4,5,6.8,9.9,4,4.6,6.6
Sep-93,6.8,6.7,6.2,5.6,9.1,4.6,5.9,4.9,8.4,7.4,5.5,4.3,5,7,3.9,3.6,4.7,5.5,7.3,5.9,5.5,6.8,6.7,4.3,6.2,5.8,5,2.3,6.7,5.4,7.1,6.9,7.4,4.3,3.4,6.1,5.3,6.1,6.4,6.8,7,3,5.3,6.9,3.5,4.4,4.9,6.4,9.3,3.6,4.4,6.4
Oct-93,6.7,7.3,6.1,5.3,9.2,4.6,5.7,4.9,8.4,7.2,5.6,4.2,5,6.8,4.1,3.4,4.8,5.3,7.4,5.9,5.7,6.4,6.7,4,6.1,5.5,5.3,2.4,6.5,5.2,6.9,6.7,7.5,4.4,3.3,6,5.6,6,6.4,7,6.9,2.9,5.1,6.9,3.4,4,4.8,6.4,9.3,3.6,4.8,6.4
Nov-93,6.5,7.6,5.7,5.3,9.1,4.6,5.5,4.5,8,6.9,5.2,4.4,5.3,6.3,4.3,3.5,4.7,5.1,7.2,6.5,5.4,6.1,6.6,4,5.7,5.4,5.6,2.1,6.2,5,6.6,6.4,7.4,4.4,3.6,6,5.4,5.8,6.3,6.7,6.5,3.1,4.9,6.8,3.3,4.3,4.6,6.5,9.1,3.8,5.1,6.2
Dec-93,6.3,7.6,5.7,5.6,8.7,4.4,5.3,4.6,7.6,6.5,5.2,4,5.6,6.3,4.5,3.9,4.4,5,6.9,6.6,5.2,6.1,6.7,4.3,5.8,5.5,5.7,2.4,6.2,4.8,6.6,6.2,7.4,4.2,4,6.2,5.2,5.9,5.9,6.6,6.4,3.2,4.7,6.5,3.2,4.2,4.5,6.7,9.1,3.9,5.2,6.1
Jan-94,7.4,9.1,6.5,6.8,10,5.5,6.5,5.9,8.9,7.5,6.1,5.1,7.3,7.6,5.6,5,5.6,6.4,8.6,8,6.1,7.5,8.2,5.6,7.1,6.5,7.1,3.3,7.4,5.8,7.8,7.3,8.4,5.2,5.1,7.5,6.3,7.2,7.4,8.7,7.5,4.1,5.9,7.5,4.1,5.5,5.6,7.8,11,5.2,6.6,7.3
Feb-94,7.1,9.1,6.1,6.5,9.8,5.3,6.4,5.8,8.7,6.9,5.8,5.1,6.7,7.2,5.6,4.7,5.2,6.7,7.7,8.2,6.1,7.2,7.9,5.2,6.8,6.4,6.8,3.2,6.9,5.7,7.8,6.8,8.3,5.1,4.9,7.1,6.2,7.1,7.4,8,7.4,3.9,5.6,7.4,4.2,5.2,5.5,7.9,11.1,5.7,6.5,7.1
Mar-94,6.5,8.9,6.1,6,9.5,5.1,5.9,5.6,8.4,6.7,5.5,5.1,6.5,6.8,5.4,4.4,5.3,6.1,7.7,7.9,5.8,7,7.4,5.1,6.5,6.1,6.6,3.1,6.6,5.3,7.6,6.8,7.9,4.6,4.9,6.9,5.8,6.8,7.3,7.7,6.8,4,5.3,7.1,4,5,5.3,7.3,10.5,5.4,6.4,6.8
Apr-94,5.8,8.4,5.9,5.4,8.9,4.5,5.5,5.1,7.4,6.6,5,5.1,5.8,6,4.7,3.7,4.8,5.3,7.5,7.3,5.2,6.3,6.3,4.3,6.1,5.2,5.6,2.6,6.4,4.7,7,6.3,7.3,4.2,4,6.2,5.3,5.7,6.5,6.5,6.4,3.2,4.5,6.6,3.6,4.8,4.8,6.4,9.5,4.6,5.3,6.2
May-94,5.6,7.8,5.8,5.3,8.3,4.1,5.4,4.5,7.4,6.3,4.8,5,4.8,5.5,4.4,3.2,4.4,5.1,7.4,6.7,5.1,6,5.8,3.4,6.3,4.8,4.7,2.4,5.8,4.3,6.7,6.3,6.7,4.4,3.2,5.7,5.4,4.9,6.3,6.1,5.9,3.1,4.2,6.3,3.4,4.3,4.8,6,8.7,4,4.6,5.9
Jun-94,6.6,7.4,6.8,5.7,8.7,4.4,5.7,5,8.2,6.7,5.4,5.7,4.9,5.9,4.7,3.4,4.7,5.6,8.6,6.3,5.4,6.3,6.1,4.1,7.4,5.2,5.3,2.8,6.4,4.3,6.8,7.1,6.8,4.7,3.8,5.8,5.6,5.4,6.4,6.2,6.5,3.2,5.2,7.1,4,4.2,5,6,8.9,4.6,4.6,6.2
Jul-94,6.4,6.8,6.8,5.8,9,4.1,5.8,4.9,8.4,6.8,5.4,5.6,4.9,5.8,4.8,3.1,4.9,5.5,8.3,6.1,5.3,6.4,6.6,3.6,6.7,5,4.9,2.7,6.3,4.3,7.2,7,7,4.7,3.3,5.7,5.2,5.1,6.5,6.6,6.2,3,5,6.9,3.8,4.1,4.8,5.9,8.4,4.2,4.3,6.2
Aug-94,6.3,6.3,6.9,5.3,8.5,3.8,5.5,4.6,8,6.7,5,5.4,4.8,5.5,4.7,3.2,4.8,5,8,5.6,5.1,6,5.7,3.6,6.4,5.1,4.8,2.3,6.1,4.3,6.6,6.6,6.6,4.4,3.3,5.1,5.2,4.9,6.1,6.5,6.2,3.1,4.9,6.6,4,4.1,4.8,5.8,8.4,3.9,4,5.9
Sep-94,5.8,6.4,6.6,4.8,8.1,3.5,5.3,4.2,7.8,6.5,4.8,5.6,4.7,5.1,4.2,3.2,4.6,4.9,7.5,5.5,4.8,6,5.3,3.6,5.6,4.5,4.6,2.4,6,3.9,6.5,6.4,6.3,4,2.9,4.9,4.8,4.2,5.8,6.1,5.8,3,4.5,6.3,3.5,4.1,4.6,5.4,7.6,3.5,3.8,5.6
Oct-94,5.7,6.8,6.2,4.5,7.9,3.3,5,4,7.5,6.1,4.6,5.3,4.8,5.1,4.2,3,4.4,4.7,7.3,5.7,4.8,5.5,4.9,3.2,5.7,4.3,4.9,2.3,5.8,3.8,6.2,6.2,6.2,4,2.6,4.6,4.8,4.1,5.6,6,5.6,2.8,4.3,5.9,3.5,3.7,4.3,5.4,7.4,3.3,3.9,5.4
Nov-94,5.6,7.2,5.6,4.5,7.8,3.4,5,3.6,7.4,5.9,4.3,5,5.3,4.7,4.1,3.1,4.5,4.6,6.8,5.9,4.6,5.4,4.6,3.2,5.6,4.5,5.3,2.2,5.7,3.9,6,6,6,4,3,4.3,4.6,4.2,5.5,5.7,5.2,3,4.2,5.8,3.4,4,4.2,5.9,7.3,3.3,4.3,5.3
Dec-94,5.4,7.2,5.2,4.7,7.4,3.2,4.7,3.5,7.1,5.3,4.1,4.4,5.7,4.6,3.9,3.5,4.2,4.6,6.4,5.9,4.3,5.3,4.5,3.5,5.4,4.6,5.7,2.3,5.5,3.8,5.8,5.9,5.7,3.7,3.4,4.3,4.5,4.3,5.2,5.4,4.8,3,4.2,5.5,3.2,3.9,4.1,5.9,7.4,3.2,4.4,5.1
Jan-95,6.5,8.4,5.8,5.8,8.5,4.2,6,4.7,8.6,6.1,4.8,5.2,7,5.8,4.8,4.5,5.4,5.9,7.6,7.4,5.3,6.6,6.1,4.7,6.7,5.7,6.9,3.1,6.7,4.8,7,6.8,7,4.6,4.6,5.4,5.1,5.5,6.5,7.7,5.8,3.9,5.3,6.5,4.1,5.1,5,7,8.7,4.3,6,6.2
Feb-95,6.2,8.3,5,5.6,8.1,4,5.7,4.4,8.3,5.3,4.6,4.9,6.6,5.6,4.7,4,4.7,5.9,6.7,7.1,5.2,6.1,5.9,4.4,5.8,5.7,6.4,2.7,6,4.6,6.7,6.4,6.7,4.5,4.3,5.1,4.8,5.5,6.4,7.3,5.3,3.4,5,6,4.1,4.8,4.6,7,8.8,4.5,5.7,5.9
Mar-95,5.8,8,5.2,4.9,8,3.9,5.4,4.2,8.1,5.2,4.4,4.9,6.4,5.4,4.8,3.9,4.7,5.6,6.8,6.9,4.9,5.9,6.1,4.3,5.8,5.5,6.4,2.6,5.8,4.4,6.5,6.4,6.5,4.1,4.1,4.9,4.5,5.1,6.1,7,4.7,3.4,5,5.8,3.7,4.6,4.5,6.5,8.2,4.4,5.4,5.7
Apr-95,5.6,7.7,5.3,4.6,8,4,5.3,4.1,8.2,5.5,4.6,5.4,5.9,5.5,4.7,3.7,4.5,5.2,6.9,6.7,4.9,5.6,5.6,4,5.8,4.9,5.8,2.6,5.8,4,6.4,6.4,6.4,4,3.6,4.7,4.1,4.9,5.9,6.5,4.7,3.3,5,5.9,3.5,4.6,4.4,6.2,8.2,4.1,5,5.6
May-95,5.6,7.1,5.1,4.6,7.6,4,5.3,3.8,8.4,5.4,4.6,5.5,5,5.1,4.5,3.3,4.4,5.4,6.8,5.9,4.9,5.5,5.4,3.3,6.3,4.9,5.2,2.7,5.3,3.7,6.5,6.2,6.2,4.3,2.9,4.5,4.5,4.6,6,6.4,4.7,3.1,4.9,5.8,3.3,4.1,4.5,6.1,8,3.6,4.7,5.5
Jun-95,6.5,7.3,5.7,5,7.9,4.4,5.5,4.6,9.1,5.8,5.3,6.2,4.9,5.2,4.6,3.5,4.5,5.7,7.8,5.6,5.4,5.7,5.8,3.8,7.3,5.1,5.7,2.9,5.7,3.7,6.5,7.1,6.2,4.6,3.5,4.9,4.7,4.8,6,6.4,5.2,3,5.8,6.6,3.8,4,4.6,6.1,8.1,4,4.4,5.8
Jul-95,6.2,6.5,5.8,5.2,8.3,4.3,5.7,4.4,9.3,6,5.4,5.9,5,5.2,4.5,3.1,4.7,5.8,7.5,5.5,5.1,5.7,6.1,3.4,6.7,5,5.2,2.9,5.7,3.8,7,7.2,6.5,5,3,5,4.5,4.8,6.2,6.7,5.3,3,5.8,6.6,3.5,4,4.5,6.1,7.9,3.6,4.2,5.9
Aug-95,6.1,6,5.8,4.8,7.9,4,5.3,4.2,9.1,5.9,5,5.9,4.9,5.2,4.3,3.2,4.2,5.3,7,4.9,5,5.3,5,3.1,6.6,4.8,5.1,2.4,5.4,3.7,6.4,6.7,6.4,4.5,2.9,4.8,4.3,4.6,5.8,6.2,5.3,3,5.4,6.4,3.5,3.8,4.5,6.1,7.9,3.4,4.1,5.6
Sep-95,5.8,6.7,5.5,4.6,7.7,3.9,5.1,4.3,9.1,6,4.9,6.1,4.7,4.9,3.9,3.2,4,5.2,6.7,5,4.8,5.3,4.7,3.3,6.2,4.4,4.9,2.4,5.4,3.5,6.2,6.6,6.3,4.1,2.6,4.8,4.3,4,5.6,5.9,5.1,2.9,5.1,6.2,3,3.8,4.5,5.6,7.4,3.1,4.2,5.4
Oct-95,5.5,6.8,5,4.2,7.5,3.8,4.8,4.2,8.6,5.6,4.7,5.7,4.6,4.8,4.1,3,3.8,4.8,6.3,4.9,4.8,4.7,4.3,3,5.7,3.8,5.2,2.4,5.1,3.2,5.8,6.6,6,4.1,2.3,4.6,4.3,4.1,5.3,5.5,5.1,2.7,4.9,5.9,3,3.4,4.2,5.6,7.1,3,4.2,5.2
Nov-95,5.3,7.5,4.8,4.4,7.7,3.9,4.8,4,8.6,5.5,4.4,5.5,5.5,4.7,4.3,3.2,3.8,5,6.1,5.5,4.8,4.7,4.5,3.2,5.6,3.9,5.7,2.2,5.1,3.3,5.9,6.7,6,4.4,2.8,4.9,4.1,4.6,5.6,5.2,5.2,3.1,4.9,6,2.9,4,4.2,6.3,7.7,3.3,4.8,5.3
Dec-95,5.2,7.8,4.7,4.7,7.4,3.8,4.6,4.2,8.3,5.2,4.3,5.1,5.6,5.1,4.1,3.6,3.5,4.8,6,5.5,4.5,4.6,4.5,3.6,5.7,4.1,6,2.5,5.1,3.2,6,6.8,6.1,4.1,3.1,4.9,3.9,4.8,5.3,5.2,5.2,3.3,4.7,5.8,2.9,3.7,4,6.2,7.6,3.3,4.8,5.2
Jan-96,5.8,9.1,5.6,6,8.5,4.7,6,5.7,8.9,5.6,4.8,6.1,7,6.2,5.2,4.6,4.7,6.4,7.3,6.7,5.9,5.9,5.8,4.8,6.8,5.3,7.2,3.3,6.1,4.4,7,8.1,6.9,5.6,4.2,6.2,5,6.1,6.9,7,5.9,4,6,6.7,3.8,5.1,5,7.3,9.4,4.4,6.3,6.3
Feb-96,5.8,8.7,5,5.7,8.1,4.5,5.7,5.4,8.7,5.3,4.6,5.8,6.8,5.9,4.9,4.3,4.3,6.2,6.3,6.7,5.6,5.4,5.4,4.4,6.3,5.3,6.7,3,5.4,4.3,6.9,7.7,6.8,4.9,4,5.6,4.7,6.3,6.4,6.4,5.7,3.8,5.5,6.2,3.8,4.6,4.6,6.9,9.3,4.7,5.5,6
Mar-96,5.4,8.7,5.1,5.3,8,4.5,5.4,5.3,8.7,5.1,4.5,5.8,6.7,5.6,4.6,4.2,4.5,5.9,6.4,6.5,5.3,5.2,5.5,4.6,6,5.2,6.6,2.9,5.3,4.2,6.8,7.6,6.8,4.6,4.1,5.4,4.1,6.2,6.2,5.9,5.4,4,5.2,6,3.6,4.7,4.4,6.6,8.7,4.3,5.9,5.8
Apr-96,4.9,8,5,4.9,7.5,4.1,5.1,4.7,8,5,4.3,6,6,5.4,4.1,3.7,4.1,5.2,6.2,6,4.8,4.6,4.8,4.2,5.8,4.6,5.9,2.7,5.2,3.8,6.3,7.6,6.3,4.4,3.5,4.8,3.7,5.7,5.5,5,5.3,3.3,4.7,5.7,3.3,4.7,4.1,6,8,4,5.6,5.4
May-96,5,7.4,5.4,5.1,7.2,4.3,5.3,4.3,8.6,5.2,4.5,5.9,5.1,5.3,4.1,3.4,4.4,5.3,6.5,5.5,5,4.6,4.9,3.5,6.4,4.7,5.2,2.7,5,3.8,6.3,7.5,6.3,4.5,2.8,4.8,4.1,5.3,5.7,4.8,5.5,3.3,4.7,5.7,3.3,4.2,4.4,6.2,7.6,3.5,4.6,5.4
Jun-96,5.6,7.2,5.8,5.3,7.2,4.8,5.3,4.8,8.7,5.4,4.8,6.4,4.6,5.5,4,3.5,4.4,5.4,7.3,4.9,5,4.6,5,3.9,6.8,4.8,5.2,2.9,5,3.7,6,8,6,4.4,3.3,5,4.1,5.4,5.4,4.6,6.1,3.2,5.4,6,3.6,4.1,4.5,5.7,7.4,3.8,4.5,5.5
Jul-96,5.5,6.6,6.3,5.7,7.7,4.3,5.5,5,9.1,5.7,5,6.1,4.8,5.5,4,3.3,4.6,5.5,7.2,4.9,5.1,4.8,5.7,3.7,6.4,5,5.1,3.1,5.3,3.7,6.5,8.4,6.4,4.7,2.9,5.1,3.9,5.8,5.7,5.1,6.1,3.1,5.5,6,3.5,4.2,4.5,5.7,7.2,3.6,4.6,5.6
Aug-96,5.1,5.8,6,4.9,6.9,3.9,5,5.1,8.4,5.3,4.5,5.8,4.6,5.1,3.6,3.2,4.2,4.7,6.6,4.2,4.7,4.2,4.5,3.4,5.8,4.6,4.7,2.4,4.8,3.5,5.7,7.5,5.8,4.1,2.7,4.4,3.6,5.2,5,4.8,5.8,2.9,4.9,5.5,3.4,3.9,4.2,5.3,7,3.1,4.2,5.1
Sep-96,5,6.3,5.9,4.8,6.8,3.8,4.9,5.1,8.4,5.4,4.5,6,4.4,4.8,3.3,3.2,4.1,4.9,6.3,4.3,4.6,4.3,4.4,3.4,5.4,4.3,4.5,2.3,4.9,3.5,5.7,7.1,5.8,3.9,2.4,4.6,3.6,4.8,4.9,4.7,5.6,2.8,4.9,5.4,3,4,4.2,5.2,6.6,2.8,4.2,5
Oct-96,4.9,6.5,5.6,4.6,6.7,3.7,4.8,4.9,8,5.1,4.6,5.7,4.4,4.7,3.2,3,4,4.9,6.2,4.4,4.5,3.9,4.1,3.1,5.5,4,4.7,2.4,4.6,3.4,5.5,7,5.7,3.8,2.1,4.4,3.8,5,4.8,4.6,5.6,2.6,5,5.2,3,3.6,4.1,5,6.6,2.7,4.4,4.9
Nov-96,4.9,7.4,5.2,4.8,6.9,3.8,4.9,4.7,7.9,5.2,4.5,6.2,5.3,4.7,3.3,3.3,4.1,5.2,5.7,4.9,4.6,4,4.3,3.2,5.3,4.4,5.2,2.3,4.5,3.5,5.6,7,6,4,2.7,4.8,3.9,5.5,5,4.9,5.6,3.1,5.3,5.5,3.1,4.3,4,5.5,7,3,5,5
Dec-96,4.7,7.5,5,5,6.6,3.5,4.7,4.6,7.7,4.8,4.5,5.5,5.5,4.9,3.3,3.6,3.7,5.4,5.6,5.1,4.4,4,4.4,3.5,5.3,4.6,5.8,2.3,4.7,3.3,5.5,6.7,6.1,3.6,3.1,4.9,3.8,5.6,4.8,5,5.4,3.3,5.1,5.2,3,4.1,4,5.7,7.2,3.1,5.3,5
Jan-97,5.6,8.5,5.6,6,7.5,4.4,5.9,5.6,8.3,5.4,5.1,6,6.8,5.8,3.9,4.5,4.8,6.5,6.5,6.5,5.4,5.1,5.6,4.4,6.4,5.5,6.9,3.2,5.2,4.3,6.5,7.4,7.2,4.5,4,6,4.7,6.7,6,6.7,6.1,3.9,6.1,6,3.6,5.2,4.9,6.2,8.5,4.3,6.5,5.9
Feb-97,5.5,8.5,5.1,5.9,7.2,3.8,5.7,5.2,8.2,5,4.9,5.9,6.5,5.6,3.9,4.1,4.3,6.5,5.7,6.6,5.3,4.8,5.1,4,6,5.3,6.5,2.9,4.8,4.2,6.2,7.2,7.2,4.5,3.7,5.8,4.3,6.7,5.9,6.3,5.7,3.4,5.9,6,3.8,4.8,4.7,6.1,8.6,4.5,5.9,5.7
Mar-97,5.1,8.4,4.8,5.3,7,3.8,5.3,4.9,8,4.9,4.7,5.9,6.5,5.4,3.9,3.9,4.2,6.1,6,6.4,5,4.7,5,4.1,5.8,4.9,6.6,2.7,4.7,4.1,5.9,7.1,7,4,3.8,5.3,4,6.7,5.7,6.1,5,3.5,5.7,5.8,3.5,4.8,4.4,5.7,7.9,4.4,5.8,5.5
Apr-97,4.6,7.7,4.4,4.6,6.4,3.2,4.8,4.3,7.2,4.7,4.2,5.8,5.6,4.7,3.2,3.2,3.7,5.1,5.4,5.9,4.6,4,4.2,3.6,5.1,4.1,5.8,2.2,4.4,3.5,5.2,6.5,6.4,3.5,3.3,4.5,3.5,5.7,5.1,5.3,4.4,3,5,5.1,3,4.5,3.9,5,7.2,3.8,5.4,4.8
May-97,4.5,6.8,4.3,4.9,6,3.2,4.8,3.8,7.4,4.7,4.3,5.9,4.7,4.3,3.2,2.8,3.7,5.2,6,5.2,4.6,4,3.9,2.9,5.6,4,4.9,2.4,4.1,3.3,5.2,6.2,6.3,3.7,3.1,4.2,4,4.9,5.2,5.3,4.4,2.8,4.8,5.2,2.9,3.9,3.9,4.7,6.6,3.2,4.4,4.7
Jun-97,5.5,6.9,4.9,5.5,6.4,3.6,5,4.4,8.4,5.2,4.9,6.7,4.7,4.8,3.5,3.1,3.9,5.6,7.1,4.9,5.1,4.3,4.4,3.4,6.7,4.4,5.4,2.8,4.6,3.4,5.4,7.1,6.4,4.1,3.5,4.5,4.4,5.5,5.4,5.3,5,2.9,5.9,6,3.5,3.9,4,4.8,7,3.8,4.6,5.2
Jul-97,5.2,6,4.9,5.6,6.6,3.2,4.9,4,8.5,5.2,4.7,6.2,4.5,4.7,3.3,2.6,3.9,5.3,6.6,4.7,4.9,4.2,4.8,2.9,6,4.3,4.9,2.6,4.4,3.2,5.7,6.8,6.5,4.1,2.6,4.3,4,5.5,5.4,5.3,4.6,2.6,5.7,5.7,3.1,3.6,3.7,4.6,6.6,3.4,4.1,5
Aug-97,5.2,5.7,4.9,5,6.2,3.2,4.5,3.8,8.4,5.1,4.5,6,4.6,4.5,3.5,2.8,3.6,4.9,6.2,4.1,4.7,3.9,3.8,2.8,6,4.2,4.8,2.3,4.1,3.2,5.1,6.1,6.3,3.8,2.5,4.1,3.9,5.3,5,5.1,4.5,2.8,5.3,5.4,3.2,3.4,3.6,4.5,6.6,3.2,3.9,4.8
Sep-97,4.9,6,4.7,4.9,6.1,3.1,4.2,3.4,8.6,5.2,4.4,6.3,4.4,4.4,3.2,2.7,3.6,4.7,5.9,4.3,4.8,3.9,3.9,2.9,5.8,4.1,4.6,2.3,4.3,3,5.1,5.8,6.2,3.4,2.2,4.4,3.9,4.9,4.9,4.9,4,2.6,5.1,5.3,2.8,3.5,3.3,4.3,6.2,2.9,3.8,4.7
Oct-97,4.6,6,4.2,4.4,5.8,2.8,3.8,3.1,8.3,4.8,4.1,5.7,4.4,4.3,3.2,2.5,3.4,4.3,5.5,4.3,4.5,3.3,3.5,2.5,5.4,3.7,4.8,2.1,4,2.7,4.6,5.6,5.9,3.4,1.8,4.1,3.8,4.8,4.5,4.7,3.5,2.4,4.7,4.9,2.9,3,2.8,4.1,6,2.7,3.9,4.4
Nov-97,4.3,6.3,4,4.4,5.8,3.1,3.7,2.5,8,4.6,3.9,5.5,4.7,4.4,3.1,2.5,3.3,4.1,5.1,4.7,4.4,3.2,3.6,2.5,4.8,3.7,5.1,1.8,3.8,2.8,4.4,5.5,5.7,3.5,2.2,4.2,3.6,4.9,4.5,4.4,3.2,2.6,4.5,4.7,2.8,3.4,2.7,4.3,6.2,2.8,4.2,4.3
Dec-97,4.2,6.6,3.9,4.9,5.8,3.1,3.4,2.8,8.1,4.4,4,5.3,5.3,4.7,3.1,3,3.2,4.2,4.8,5,4.3,3.3,3.7,2.7,4.8,4.1,5.7,2,4.1,2.7,4.5,5.7,5.8,3.5,2.6,4.3,3.6,4.9,4.3,4.5,3.3,2.8,4.4,4.6,2.8,3.5,2.6,4.6,6.5,2.9,4.7,4.4
Jan-98,4.9,7.3,4.4,5.9,6.6,3.8,4.4,4.1,9.1,4.9,4.5,5.6,6.8,5.6,3.7,3.7,4.1,5.1,5.8,6.2,5.1,4.3,4.8,3.7,6,5,7,2.8,5,3.5,5.6,6.6,6.7,4.3,3.6,5.2,4.1,6.2,5.4,6,4,3.6,5,5.3,3.7,4.4,3.3,5.7,7.6,3.8,5.7,5.2
Feb-98,4.7,7.4,4.2,5.8,6.4,3.8,4.3,4.1,9.1,4.5,4.5,5.6,6.5,5.1,3.6,3.4,3.7,5.1,4.8,5.7,4.9,4,4.5,3.4,5.4,5,6.5,2.6,4.6,3.5,5.5,6.5,6.6,4.2,3.6,5,4.2,6.1,5.4,5.6,3.7,3.3,4.7,5,3.9,4.1,3.2,5.5,7.9,4,5.3,5
Mar-98,4.5,7.4,4.4,5.5,6.5,3.9,3.9,3.9,9.2,4.5,4.4,5.8,6.6,4.9,3.6,3.4,4,5.1,5.3,5.6,4.8,4,4.5,3.5,5.5,4.9,6.8,2.7,4.6,3.5,5.4,6.6,6.4,3.9,3.7,4.8,4.1,6.3,5.4,5.6,3,3.5,4.8,5.1,4,4.3,3.1,5.3,8.1,4.1,5.7,5
